RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
M7m84pDiJ-WJLhYNdMGNQA,Sandwiches,3.5,7,2955 Broadway,,,,
M8FNsKsudKbBcYMyH5bjlw,Sushi Bars,3.5,271,46 W 22nd St,,,,
M9D7n2aUqHw8KaS3WJXI3w,Pizza,3.5,80,173 1st Ave,,,,
MA1QPFSYddVq_KzEldpcRg,Wine Bars,3.5,590,117 Perry St,,,,
MA3t_z0VwzTbPTq9O3mbyg,Breakfast & Brunch,3.5,264,3840 29th St,,,,
MAjVFhRwxbOsMHLkObzh4Q,Indian,3.5,79,117 Tonnele Ave,,,,
MASPXsjZKgmZ-Xo3UBAoVw,Burgers,3.5,189,470 Tonnele Ave,,,,
MauzeeZM7S-wUk_G98Ybrg,Bakeries,3.5,803,64 Bayard St,,,,
m-bEhZKBos1VZabVTg5CKg,American (New),3.5,516,569 Hudson St,,,,
MBlekCP3Jb3DY3uqLSZV6A,Seafood Markets,3.5,68,47-49 42nd St,,,,
MbLH5wjrqEJAid5woCAh5g,French,3.5,223,160 7th Ave,,,,
mBZUWdasmua9XOsWy8xdWA,French,3.5,156,204 E 85th St,,,,
McJlk6ywvzcolSd0YElROQ,Cuban,3.5,171,2276 12th Ave,,,,
Mc-uTqSARIIvdE8Jn8a5Yw,Chinese,3.5,97,586 W 207th St,,,,
Md80AwdvKpZXYiSCsVhegA,Pizza,3.5,254,48-11 Vernon Blvd,,,,
mDajKjZjRN4tVGEJFOgF9w,Chinese,3.5,217,1570 3rd Ave,,,,
MDKKkw4fwL9ca3j-p0grvA,Italian,3.5,249,402 W 44th St,,,,
mdNall-R8nQb6gYLxWlJMg,Mexican,3.5,92,179 Avenue B,,,,
me1IBLFIImlQsafNPvMKdQ,Gastropubs,3.5,225,34-55 32nd St,,,,
megxpLA5KciBJbW-jNm2RQ,Italian,3.5,165,141 W 38th St,,,,
MetkzGgQ0ZbO_qmvSMzOdA,Korean,3.5,110,337 Broad Ave,,,,
mfdhfn1B4p3cplNa39ADbg,Burgers,3.5,85,180 7th Ave,,,,
mGeIXnukrdyT28AngIs2bg,Burgers,3.5,290,10 W 33rd St,,,,
mgl-H8o6Ld4B3Zlrv3_bYA,Tacos,3.5,77,118A E 15th St,,,,
mGnNyWUSwFImcwf8vtn8jQ,American (Traditional),3.5,114,36-18 Ditmars Blvd,,,,
Mi_Sanw4buXOutZrMxy4Fg,Italian,3.5,391,202 W 14th St,,,,
MI4LFBZ-ThCBM3r0-MI4RA,Burgers,3.5,251,795 Columbus,,,,
miJ6TQnkaZ53zj6aE___Zw,Cafes,3.5,15,1080 Park Ave,,,,
MIuFXBFthAWeEMxyP_lm9A,Southern,3.5,1582,116 E 27th St,,,,
MJP2jGkQB3kPdSDt6fHWHQ,American (New),3.5,252,2745 Broadway,,,,
mKmKId5enFqX7Tt8A6xgvQ,Bars,3.5,290,899 Bergen St,,,,
mm6DDvU8GZD__3bTY9rA5Q,Thai,3.5,493,117 Columbia St,,,,
mmJ72_R1HvpSz6a3l7jYnA,Italian,3.5,158,1410 3rd Ave,,,,
MMotl_bi3-5JRra91A2jLA,Malaysian,3.5,418,99 Washington St,,,,
mnV1__bNIGFvSDvHd7S_Kw,Sandwiches,3.5,4,530 Fashion Ave,,,,
MoiZlLUndZjTTXAFJXTHXA,Salad,3.5,69,120 Church St,,,,
mOoZZa6WIsgihc_TqyQcXw,Italian,3.5,320,15 E 18th St,,,,
mOP2_wjgUMqELKDL1Y-U-A,Chinese,3.5,399,453 Ave Of The Americas,,,,
mosd9Voq5Ws6k6Uduii_ww,French,3.5,761,1900 Broadway,,,,
MoyxzhaYIsJx-p9IuGGK4w,Italian,3.5,538,Macy's 6th Floor - 35th Broadway Entrance,,,,
MP8Ey2ezsDCSowR-1X6hKg,Indian,3.5,180,258 Dekalb Ave,,,,
mpD_kUFo8POQDLoLgRSfCg,Thai,3.5,447,299-301 Graham Ave,,,,
Mq9BeYiU0-HMf2eflWf_Xw,Lounges,3.5,187,Hudson Hotel,,,,
mqccXvBQsRFgB3YsgIWl5A,Pizza,3.5,59,3161 Broadway,,,,
mqJU7hNRbTrffSyj-95MXw,Steakhouses,3.5,205,131 E 54th St,,,,
mQX9JxLMlhVxaUMP9ADUHw,Greek,3.5,488,19 W 44th St,,,,
Mr_ROnIINTdHLWrCcb2z4g,Steakhouses,3.5,236,206 West St,,,,
mS9FXq6HvnWDVbwsp7ooSg,Pizza,3.5,111,30 Rockefeller Plz,,,,
msLQTFzfsHUUr8UdLnQDTA,French,3.5,213,202 7th Ave,,,,
M-sTctogJErjLmoLiuyb4w,French,3.5,224,45 Rockefeller Plz,,,,
MulJEe-IjptlsWI4H_oxNA,Breakfast & Brunch,3.5,63,696 2nd Ave,,,,
mVaslo987DCd3YC_0FtWxA,Mexican,3.5,394,57 Jane St,,,,
MVCjycez3BykWDqqpIOE6g,Fast Food,3.5,56,611 8th Ave,,,,
MvmuCDXPliFUYJ7B7Y02AA,Ramen,3.5,982,58 W 56th St,,,,
Mw3Se7wmcQzrxUQ-C3x54Q,Ramen,3.5,601,351 E 14th St,,,,
mwDGX4OH3smoducpde2Elw,Italian,3.5,174,11 Bleecker St,,,,
mXN9tmuDHZIfCeUBYqSRuQ,American (New),3.5,66,253 5th Ave,,,,
mY9QlBYW58-ygw7EZQkb_Q,Korean,3.5,164,9324 3rd Ave,,,,
Myp2rEB3yEcdaZIRe0S3Ww,Noodles,3.5,117,157 Second Ave,,,,
mYu2soE6QEUYvIth0KL9HQ,Indian,3.5,35,116-10 Atlantic Ave,,,,
MyVbXtvst8X7sbR7gUA_ug,Italian,3.5,284,80 2nd Ave,,,,
myYOl6CDu1fieWKxXn-1Og,French,3.5,257,199 Prince St,,,,
mZb4Td9YK8f1jwsg9xU_gg,Japanese,3.5,81,483 Columbus Ave,,,,
mZE91iNgAJhm7r1eWGqaEQ,Burgers,3.5,688,514 3rd Ave,,,,
mZOsij0jxAUF3HM8rRMlFQ,Japanese,3.5,90,90 University Pl,,,,
N_vFV_UDd3lxRGJrYdYHMA,Poke,3.5,150,35 W 26th St,,,,
N0cfNApqwrPEqXgcf3NWmg,Chicken Wings,3.5,839,325 5th Ave,,,,
n0fizNb1gQdsgoSxE6362w,Museums,3.5,70,62 Bayard St,,,,
N1_58UPRzkiJ05kURdGlYw,Mediterranean,3.5,29,120 E 41st St,,,,
n1elkLPlnQX_PArLvuVVIg,Shanghainese,3.5,304,104 Mott St,,,,
N4HdTn-t4TqnLgre0-zANg,Italian,3.5,71,40-13 30th Ave,,,,
n5_-pC4f1VwB5O1ZPPvEyw,Japanese,3.5,176,68-60 Austin St,,,,
N66LlG3W6Tw5LhUtAE7h1w,French,3.5,483,123 W 44th St,,,,
n7LORZ0fGxPhOfdlHYREKQ,Thai,3.5,152,301 E 49th St,,,,
N7Lt-uH4KPAlSeTFSgED2g,Latin American,3.5,30,284 Hudson St,,,,
n7LwEbf0zsMapAcUtyyeVA,Wine Bars,3.5,338,811 9th Ave,,,,
N81_5xlY7dpEqrygi8lVOA,Breakfast & Brunch,3.5,109,215 Chrystie St,,,,
N-85msuK0HE5qOp3BpPPEA,Breakfast & Brunch,3.5,29,75 Wall St,,,,
n8AfzNmqZUfXZzHtieea_A,Bagels,3.5,726,500 Ave Of The Americas,,,,
n99_L-hi17HVzYyBlNmKCQ,Italian,3.5,33,1 W 59th St,,,,
N9cTbhwpTIcex_Je9Vx7lQ,Coffee & Tea,3.5,246,189 Malcolm X Blvd,,,,
N9OihQ22xLyfeDRSZoDCVQ,Turkish,3.5,1016,1431 3rd Ave,,,,
N9tNC3T5JMCAaS-paP6jrA,Burgers,3.5,339,155 William St,,,,
NA_p2AH5RSBV314bklZn_g,Pubs,3.5,349,52 Stone St,,,,
nBm-zxAWg_oA8JNtHxPvcw,Chinese,3.5,143,38 Lexington Ave,,,,
Nbqzy3ea5_x2zXWkdWlUIQ,Izakaya,3.5,133,358 W 46th St,,,,
nBy8KtcUHktPFKw-VClG1A,Italian,3.5,51,950 2nd Ave,,,,
NcIUA8l_kmbPEwqI9lzELg,Mexican,3.5,523,668 10th Ave,,,,
ncx0b2sNw3dZnxK_ArZ0tQ,Greek,3.5,157,14-22 150th St,,,,
nd0uXNXaeaDMuMk4C1GusA,Indian,3.5,477,217 E 49th St,,,,
Ndkhvz5pA9ggOxmemROOkg,Mediterranean,3.5,70,43 W 55th St,,,,
Neiw4AB_s7BpLSxyUrSXBQ,Noodles,3.5,96,274 Troutman St,,,,
NEQUX6MJSG8yeFqDCApbAQ,Japanese,3.5,76,66-26 Fresh Pond Rd,,,,
NfadEbrrs12TAxLVkCXgRQ,Korean,3.5,44,672 Lexington Ave,,,,
NgD-6ogFGc_c4z5_Ur4k2g,Indian,3.5,1366,108 Lexington Ave,,,,
NHoKf98A1Hi8htHEfeptgw,Indian,3.5,133,595 Washington Ave,,,,
NHqzpkR3HFxwSNw3Bi5e_g,Macarons,3.5,282,625 Madison Ave,,,,
nHt_KvHIxR6k8ljgZzO6xA,Cafes,3.5,119,1565 Lexington Ave,,,,
NI0gvoYzOK0EjjoGOlYFzA,Sandwiches,3.5,137,22 E 17th St,,,,
NImSAO-1r0RYirViah2aIg,Italian,3.5,208,165 Mulberry St,,,,
NIRIpvQRp4uF-wY_JfJF0A,Basque,3.5,307,240 9th Ave,,,,
NJ7zULzFvPxrt_ILMvV7gA,Korean,3.5,748,2 W 32nd St,,,,
njpz2-Vd-EnoFu5YiIBTVA,Steakhouses,3.5,297,207 W 36th St,,,,
njqbo43rFzj934E5eHbPCw,Chinese,3.5,52,218 Grand St,,,,
Njvg4CQH85zr_qCzTfC9Xg,Pizza,3.5,277,1572 3rd Ave,,,,
njVlqTOaQUEjDRJV_KRcjA,Italian,3.5,14,10 W 28th St,,,,
nk7kDC7qCek27J-iR6Zx4A,Ramen,3.5,313,2024 Center Ave,,,,
nkmGsH3WsFDmkLEI5SaQAQ,Bakeries,3.5,141,75 9th Ave,,,,
NlgC8TjNuf8sy6qg2xpqsQ,Sushi Bars,3.5,507,1557 2nd Ave,,,,
NlsxuhV6CUONOyI7xk7-mw,Barbeque,3.5,1973,30 W 26th St,,,,
NLZsTQQQ-jttCAQkKBmqoQ,Sushi Bars,3.5,161,300 E 88th St,,,,
nM1TOMrscwBLPGUXembo9g,Bars,3.5,28,308 Malcolm X Blvd,,,,
NmJ2xtfZrscfWB_a5wEbXQ,Chinese,3.5,160,22 E 21st St,,,,
nMWqlWid2YfDeutioit_0w,Burgers,3.5,956,16 W 51st St,,,,
nNAzEGkZnecQF0yZdYfMIg,Japanese,3.5,246,9 E 17th St,,,,
nnSyjwIkhbJIBMiBtch_BQ,Japanese,3.5,202,216 Duffield St,,,,
NO39sbbqugt1UdvOAQtmPg,Spanish,3.5,565,81 Greenwich Ave,,,,
No4ny0agfERlycMQwkLD4w,Filipino,3.5,347,1314 Cortelyou Rd,,,,
NotkoYDwpzesUKBt8Xuwzw,Steakhouses,3.5,342,250 W 50th St,,,,
NpWbF3mrUYGgUIiL7TcNrw,Steakhouses,3.5,253,200 E 54th St,,,,
NQbh8zKPqILV6WeYSOM-yQ,Barbeque,3.5,142,2245 1st Ave,,,,
NqnCmOlPIJ_QBQzvZ28djA,Indian,3.5,355,804 Newark Ave,,,,
NQt2TKNdbvZDlWKYqWdymQ,Breakfast & Brunch,3.5,10,1159 3rd Ave,,,,
NRcffNvufYo2Jul0h24_qw,Bars,3.5,781,25 W 40th St,,,,
nrJtX2BcYW1e1zdokH_aGg,Japanese,3.5,130,285 Mott St,,,,
NRQbIOVnEnsJ8t2xg7W_zg,Burgers,3.5,620,2850 Broadway,,,,
nSk_zCJESMKGLHyJTPPlZA,Italian,3.5,229,246 10th Ave,,,,
Nt3Y26a6OMtdBe8xMMJjqQ,Noodles,3.5,250,922 2nd Ave,,,,
Nt7vyXyaxnyXpP4NNgrSvw,Indian,3.5,609,301 Flatbush Ave,,,,
Ntm_eH5TtVsofqL6BA7f9w,Korean,3.5,599,35 W 35th St,,,,
Nukulm8uVSjn0zMWk_u4IA,Japanese,3.5,91,38 E 51st St,,,,
nVNLmnYK3cBPDSBx3qKq-w,Vegan,3.5,102,1413 York Ave,,,,
nvSOc9sblmNYKWsRf3l_bw,Coffee & Tea,3.5,135,139 E 12th St,,,,
nw85LVh6H3JIiw3ugvhAmw,Italian,3.5,413,196 8th Ave,,,,
NwrqmFGO-utVOG-eeDDuXg,American (Traditional),3.5,2003,159 Lexington Ave,,,,
nx4sK_yXLpHL1d3iKT7z3Q,Chinese,3.5,12,5560 60th St,,,,
nY7jGZGMR7XA95t2uey2hA,Mexican,3.5,96,364 Lawton Ave,,,,
nyAyIIISpOCHZDnlPRNfHA,Indian,3.5,5,184-02 Horace Harding Expy,,,,
nyN6xEgKkWTAM4C41nqpkQ,Japanese,3.5,150,111 Rivington St,,,,
Nz3ednIoYXg1NwOn7jnTOQ,Burgers,3.5,706,7 Times Square,,,,
NzcI2h7qA-_edSaw0Jta4A,Karaoke,3.5,248,9 E 38th St,,,,
o0G_zp_XgP6Pr-WY4LLHLQ,Japanese,3.5,94,113 Thompson St,,,,
o21M4dKM4KQbzGVrlq_3Iw,Indian,3.5,126,738 Franklin Ave,,,,
O2jCWIOWb-IhyZGZLTNNoA,Chinese,3.5,18,2162 8th Ave,,,,
O3o620-99YZ6p98lQF5F5w,Accessories,3.5,12,444 Broome St,,,,
O3oe-tQYmbM6hG6fi5JMSw,Delis,3.5,19,22 W 38th St,,,,
O3YtwHpY9ZZakLDkUa_TCQ,Irish,3.5,115,42 W 35th St,,,,
o5_roJB43PNm0PhhJ-0mXQ,Indian,3.5,37,254 W 108th St,,,,
o5ERD8dqk0yEMvWvW6a9cA,Japanese,3.5,4,5 Doyers St,,,,
o7ebhiCJTSsp43ynRDB1qA,Italian,3.5,226,376 W Broadway,,,,
o8KtWVBIVI9E3YYM5r0dPw,Falafel,3.5,101,407 Myrtle Ave,,,,
oau9HuGnei8D7vusubVYYw,Italian,3.5,97,200 5th Ave,,,,
oAxbw7xu9FNLpGo5DeOwSw,Desserts,3.5,286,5 E 17th St,,,,
oBcqZs0CAZjsLuMB-mNJ6A,Fast Food,3.5,318,484 3rd Ave,,,,
oBmL0jr575wzszVGdqfVoA,Bars,3.5,142,421 Lenox Ave,,,,
oBORgWrnY4rRVyhPsYaTWw,Steakhouses,3.5,174,60 W 53rd St,,,,
OBQ2IKvREm5oW6_uu-v_uw,Sushi Bars,3.5,195,2893 Buhre Ave,,,,
OBx6NwNScuENCclIK8H5Ow,American (Traditional),3.5,36,480 Amsterdam Ave,,,,
OCTiJwvjoK81WoDwsTkFvA,Italian,3.5,466,136 Mulberry St,,,,
OD1CCNpXwUvXB9P6WkTy9A,Indian,3.5,143,88 Fulton St,,,,
oDTAnVavrgbBLa9GDY7TUA,Steakhouses,3.5,29,45 Tudor City Pl,,,,
ODX5fHA5Zi27BuUjI0E5rg,Chinese,3.5,8,42 Bowery,,,,
oE0gOeRyjDU6Me0zNAsz_Q,Korean,3.5,66,34 West 32nd St,,,,
oEZgjH40y-3SVYSD9tnUkQ,Japanese,3.5,262,557 8th Ave,,,,
OHLaE-7IMfMxEW6QhXND5Q,Thai,3.5,43,673 Main St,,,,
oiiQ_2cIUTZG-8qTlcwiuA,Food Trucks,3.5,19,1150 Paterson Plank Rd,,,,
Oimw-nQhqG_QAHle6r1Kcg,Breakfast & Brunch,3.5,7,1431 York Ave,,,,
ojeMH0rbOOMx9ajChbVkJQ,Mexican,3.5,351,55 Grand St,,,,
ojL777xhCtDrOrH1ThIBgg,Pizza,3.5,248,1233 1st Ave,,,,
ojohwZNdrLMFVfRnw1nMew,Lounges,3.5,76,6 E 32nd St,,,,
okNIE5TrZVy43GI0A3aUIw,Bars,3.5,940,339 Adams St,,,,
oKO6WXs6EwAuXdt0lxfnqg,Art Galleries,3.5,2,533 W 25th St,,,,
oKtDrJA7uaRvbrgBhF4Q5Q,Ramen,3.5,329,885C 9th Ave,,,,
olKDCc_8P7i909NG5uveeQ,Sports Bars,3.5,523,300 W 40th St,,,,
OmB4X44Ru8gjD6qgSNlXdg,Italian,3.5,93,1226 2nd Ave,,,,
oMNcYTUHNHmeaLajw_Np7w,Steakhouses,3.5,459,237 Washington St,,,,
omOzhiWIhb8xoRf6ZF9t7Q,Pizza,3.5,53,171 W 23rd St,,,,
oMT2qhqYgpLZFZ7gcPZnwQ,Seafood,3.5,95,161 8th Ave,,,,
OMv26_R8kaek1G7_QhBPkg,Steakhouses,3.5,338,43-15 Crescent St,,,,
omW37-yT6-yjuTCD1IMJ7A,Coffee & Tea,3.5,9,100 Mulberry St,,,,
ONAYYHa-QALPbDde9C-ujQ,Hot Pot,3.5,300,135-41 37th Ave,,,,
ONEe1U1fNGT80jAEE0sCrg,Italian,3.5,985,113 University Pl,,,,
oNJOIxuZlrTYFWwAFMTdkQ,Bars,3.5,118,1410 Madison Ave,,,,
oO_X1H5Lxo8sNykx6azLVQ,Thai,3.5,124,166 E 118th St,,,,
OoKFeOTy9eJTrZ5KyNX0Mg,Desserts,3.5,509,11 W 32nd St,,,,
oopgHvduXbtgwNRmybEhgQ,American (New),3.5,903,133 Essex St,,,,
oOT_YtaEMITtVCslCLBbig,Chinese,3.5,34,14701 Union Tpke,,,,
OPSCHpuBSthP7UwnMm0GSA,Thai,3.5,104,975 Amsterdam Ave,,,,
OQ93Z1tAmdPqK7twEEvISA,Chinese,3.5,20,47-57 47th St,,,,
OQY_QgAYZhuNBsza2sl4YQ,Chinese,3.5,73,11 Division St,,,,
oSAiyZF-xTqdRkwN5KrV_Q,Steakhouses,3.5,569,50 Rockefeller Plz,,,,
oSFL1AVZYouS4YrDjoLyLA,Mexican,3.5,526,627 2nd Ave,,,,
oSMFe-10TyH40NIXG0Zahw,Indian,3.5,334,737 Newark Ave,,,,
oSpBTTBYy_sWDXiZF5CSdg,Delis,3.5,379,1125 Lexington Ave,,,,
OSqcNi7EZLAMtuiQjuoiLg,Chinese,3.5,16,1588 Amsterdam Ave,,,,
OtbPn7ePP9bikQ_jXKS28A,American (Traditional),3.5,398,1454 2nd Ave,,,,
otC1CbPz3K4V43lKb7xqiQ,Pizza,3.5,128,532 Broadway,,,,
oucUhaQjSEeJb2F3rVRR_Q,Lounges,3.5,336,41 Mercer St,,,,
OUJkCwzbtw16_KZAzYgE5w,Pizza,3.5,678,656 6th Ave,,,,
OvCHIeKj6hHdYmet-8NaTA,Seafood,3.5,26,60-62 W 116th St,,,,
OvdCm3j_5HzItolfvwrEUA,Chinese,3.5,333,792 Lexington Ave,,,,
ow6DsPVbOe94_L6qju-Bzg,Chinese,3.5,17,28 Forsyth St,,,,
OWAfPuMnSqn7Ru1_RNH8fw,Italian,3.5,273,369 51st St,,,,
OwcGML0xYT-t4vmMthgOkA,French,3.5,146,29 E 65th St,,,,
owKe1hapqCCLnme2Xr3mrA,Vietnamese,3.5,54,1509 Lexington Ave,,,,
oWmHgBlcY9yNgjUo7mNX4Q,Indian,3.5,4,203 E Houston St,,,,
Ox_OfWSHVFZ6M8J5HSRdqQ,Pizza,3.5,101,473 Lexington Ave,,,,
OX2B4KARPKNTxC39wpcqDA,Chinese,3.5,27,136 Avenue C,,,,
ox36ejKIJqE0lALCiZu0IA,Mexican,3.5,543,194-01 Northern Blvd,,,,
oXSYfInpzQT17mU7f5X4Mg,Indonesian,3.5,211,18 Doyers St,,,,
oYIdKuDLo54U4lN72NqWkg,American (Traditional),3.5,1003,848 Washington St,,,,
oYiswrz5gNiZBsd3QUR9LQ,Afghan,3.5,69,984 Coney Island Ave,,,,
OYKNRBU-unLF-r0bRZwY3A,Southern,3.5,855,393 Lewis Ave,,,,
oyxk3hv9F7dGZGARmNDSYg,Thai,3.5,185,460 9th Ave,,,,
oZ9cRTtb0dqDT_KcMdMvoQ,Mexican,3.5,154,48 Greenwich Ave,,,,
oZL2RilA-P-PgkMU0AdR-Q,Indian,3.5,181,260 Main St,,,,
ozpStxwD2Wv7Yi_NE39pww,Chicken Shop,3.5,41,180-10 Union Turnpike,,,,
OZtXG5DUsJZrtMFWodCNnA,American (New),3.5,190,2100 Frederick Douglass Blvd,,,,
P0nR0nC4gPWxP3LpazSrOg,Bakeries,3.5,23,41-41 Main St,,,,
P0rEjLNdavq9bTJm1phqFg,Japanese,3.5,257,1405 Teaneck Rd,,,,
p0zj5z71v_LJE-dV1ZGbcg,Cuban,3.5,217,415 Lafayette St,,,,
p48PIvlZDQvDQJH-qnwAuw,Korean,3.5,156,11 W 32nd St,,,,
p5i3ZkklWtMykVTODHmO5A,Burgers,3.5,293,43 W 55th St,,,,
p5JbHNDAXBJpqcGTsmTMBQ,Bars,3.5,390,18 Spring St,,,,
P5mFtOSiQmplOj0yVP13PQ,Indian,3.5,312,810 Newark Ave,,,,
P6lp4sbzK29yQAMnEqe9dA,Japanese,3.5,166,11 Barrow St,,,,
p6Xo2vQlKv-w3X1r42CkVQ,Coffee & Tea,3.5,637,248 Mercer St,,,,
p78LDlztKCqlZT_90lDFYA,Comfort Food,3.5,97,110 Wall St,,,,
p7HH7fLzx_H1y2hkttYxtg,Japanese,3.5,412,520 Washington St,,,,
p7MviobRqz5rvdzmsjBdEw,Mexican,3.5,159,1634 Lexington Ave,,,,
P7oBOorjqtaePjRazXAJxw,Turkish,3.5,134,1030 2nd Ave,,,,
P8YbK6_2TnXHojrs0ycisg,Japanese,3.5,1499,25 Hudson St,,,,
pAnaw43SmxgT94Ahy5845g,Pizza,3.5,8,91 Ave A,,,,
pasWmob-dg6RkqETkO7RWA,Barbeque,3.5,207,225 Liberty St,,,,
pBIvJHn65iqlUh1L2tN-qg,Lounges,3.5,909,92 9th Ave,,,,
PbLGoaIkihF2JPnVRFtxxw,Mexican,3.5,53,87 Beaver St,,,,
pbUj94_m12hdxy06vnsUpA,Diners,3.5,224,2532 Broadway,,,,
penftLPo6kx6qCtbsuyLog,Italian,3.5,179,1356 1st Ave,,,,
pffG9Ciyks5Xik7opl2bEw,American (Traditional),3.5,508,359 Bowery St,,,,
pfpp5k04_XjZhIt-VqqArQ,Wine Bars,3.5,396,204 W 14th St,,,,
pFSH0CAiUeuI74iC83-CJQ,Korean,3.5,486,104 John St,,,,
pFUZEEN4B-yp0785xHyoqA,Japanese,3.5,67,512 Court St,,,,
PGBHteqfNcTqesQFKqqdsg,Chinese,3.5,89,2212 Flatbush Ave,,,,
pgtgGAAuHMT0KTm3CDPQsA,Wine Bars,3.5,144,1036 Washington St,,,,
pGZ4AOzVlhveJi6WJ1Xz6g,Burgers,3.5,406,170 7th Ave,,,,
PhEuVS74xQsDrFXWVH21Xg,Belgian,3.5,386,401 E 20th St,,,,
piH-TNcmjLq2NHE4ZtbrBA,Italian,3.5,155,1435 2nd Ave,,,,
pJfy-huJiMxJVc-4fWDYuQ,Cocktail Bars,3.5,142,303 Lexington Ave,,,,
PJS8jssQ-k7avg3_77OhUQ,Bars,3.5,181,142 Bleecker St,,,,
PK7xvOMIjLOnuAC9oupggw,Food Court,3.5,262,2 Pennsylvania Plz,,,,
pKnqJZpCX3xYIURHOnWuig,Indian,3.5,14,4904 Fort Hamilton Pkwy,,,,
pL2tig3FxJcrZ4wDIO4TsA,Grocery,3.5,547,101 Liberty St,,,,
pL6cM2TPwvXqeGTrg7yN4Q,Italian,3.5,256,145 W 53rd St,,,,
PlCbEPF3aYLmc_EaYcYcNA,Chinese,3.5,51,523 Jersey Ave,,,,
PldbjkxtHmWC2QVyV5dAbQ,Gastropubs,3.5,320,228 W 4th St,,,,
Pm9g4v6bpq9_OEigK0jHYA,Cuban,3.5,7,2199 Broadway,,,,
pmE7JG661llrNWu9IA5Y_Q,Chinese,3.5,7,103 E Broadway,,,,
pMgk7E6bCG5Aj2sLuowobw,Chinese,3.5,54,789 Franklin Ave,,,,
pMI96Z7xOo5RGT-tN3AedQ,Latin American,3.5,83,4408 5th Ave,,,,
Pm-thVYtl3RWC0m3y_AeWg,Bars,3.5,1064,835 Washington St,,,,
PntYFpmgQjAuccjszMFbBw,Italian,3.5,148,412 Amsterdam Ave,,,,
PomCcGt5U33ooa6OMnsstg,Vegetarian,3.5,63,East 45th Street & Vanderbilt Avenue,,,,
pPd2TLnGjj98OrmQ6ZESKw,Thai,3.5,155,437 5th Ave,,,,
p-PJcI8SYIi_mowY5svQOA,African,3.5,382,78 2nd Ave,,,,
PpJZ2t5f7vFJbxPmqSWkEA,Shoe Stores,3.5,8,198-B Elizabeth St,,,,
ppnry6cMiJt1C0Boi6jUag,Spanish,3.5,154,11 Franklin St,,,,
PQ2ZlhuTlJpvMUgvsAwtmQ,Chinese,3.5,251,312 5th Ave,,,,
pQJ-kFGPGaX_KQX5_XaIrQ,Pizza,3.5,8,14 Rector St,,,,
pqkmU5TtRAss1n0v9nJ2SA,Thai,3.5,183,259 1st Ave,,,,
PQupJhGVIyKBc17UbSbjaw,Chicken Wings,3.5,13,39 Madison St,,,,
PqX9bDlDCc6qOZd2vw4tYw,Japanese,3.5,160,Chelsea Market,,,,
PqYrqBMXy3iVJbVRi5uXOw,Bars,3.5,13,1455 Saint Nicholas Ave,,,,
pRE-2QYPeAudvEBLtZbMyQ,Burgers,3.5,268,6015 Woodside Ave,,,,
pS1yiGPj_8w7O9ZHjj5CNw,Pizza,3.5,127,167 Orchard St,,,,
PSnNzN1rrIGM5Oj8Yu20Ew,Seafood,3.5,1367,89 E 42nd St,,,,
PSpGb8041o_FXpj3V4Y-iw,Greek,3.5,447,194-21 Northern Blvd,,,,
PSpKOPwS1YFLsEVw4ZYSvQ,Burgers,3.5,216,470 W 23rd St,,,,
pSSajdYNKTyAGV8-fk7fWQ,Thai,3.5,1180,215 Ct St,,,,
pTWFuMYed409y99N0zY05Q,Italian,3.5,74,843 Lexington Ave,,,,
pUIonTWKYvUkotF7z9qLKg,Burgers,3.5,3,153 5th Ave,,,,
puIxzUYl8hhVfWJRaMsZcA,American (New),3.5,1399,99 Prince St,,,,
puzIKznQzDoq3soyFGFlEg,Hot Dogs,3.5,499,179 E 86th St,,,,
Pv51B3SzP4OqUbJncEeF1g,Indian,3.5,159,501B Atlantic Ave,,,,
PV5AgWdZuropMe7nbgz2FA,Korean,3.5,54,11 W 32nd St,,,,
pVD330c6CmzXZ0TCt2Bv5Q,American (Traditional),3.5,163,986 2nd Ave,,,,
pV-f6jq8mqNWymbPyPNmzg,American (New),3.5,421,181 W 10th St,,,,
PW2JhM2Q1QsH3AEKsyMwsQ,Pizza,3.5,27,71 2nd Ave,,,,
pwHlS9Ef4_x2YRlBeqfNVg,Cafes,3.5,37,1223 3rd Ave,,,,
py1zfy48JMV6tMZRvgxMKA,Japanese,3.5,156,3505 Johnson Ave,,,,
PYN67roncq-uYxKWPd7ukQ,Ramen,3.5,109,16 Glen Rd,,,,
pzfPgFS01LJAudksr86wYA,Steakhouses,3.5,128,32 W 37th St,,,,
PZM0lwv0i0ZRpyzioRU8SA,Empanadas,3.5,58,197 7th Ave,,,,
Q10FeFs1mtNchv1NbNcsLg,Mexican,3.5,85,152 E 33rd St,,,,
Q1JvzJPb5-C2e8tbKADJ9A,Juice Bars & Smoothies,3.5,142,80 Nassau St,,,,
q1oqr0FIXm0uF5_fT25LtQ,Japanese,3.5,172,1701 65th St,,,,
q202UCgXiL2H53LsHeDsQA,Steakhouses,3.5,28,99 Church St,,,,
Q23LvHPuC9ajSbMEt8xoUw,Lounges,3.5,245,232 E 53rd St,,,,
q2qCeqpyVcDpLmevk9hhKA,Ice Cream & Frozen Yogurt,3.5,137,330 West 58th St,,,,
q3DA0poiO5h1DPu0Rfhygg,Asian Fusion,3.5,50,44-29 9th St,,,,
